"yc_id","name","slug","batch","status","launched_at","website","yc_profile_url"
"29960","Void","void","S24","Active","2024-09-13T17:59:52.000Z","https://useglass.ai","https://www.ycombinator.com/companies/void"
"29835","Voker","voker","S24","Active","2024-08-05T19:48:24.000Z","https://voker.ai","https://www.ycombinator.com/companies/voker"
"29692","Weave Robotics","weave-robotics","S24","Active","2024-08-21T07:35:48.000Z","https://www.weaverobots.com","https://www.ycombinator.com/companies/weave-robotics"
"29819","Weel","weel","S24","Active","2025-03-12T16:02:12.000Z","https://weel.live/","https://www.ycombinator.com/companies/weel"
"29750","winfunc","winfunc","S24","Active","2024-08-08T05:27:27.000Z","https://winfunc.com","https://www.ycombinator.com/companies/winfunc"
"29649","Wordware","wordware","S24","Active","2024-05-14T19:00:32.000Z","https://wordware.ai/","https://www.ycombinator.com/companies/wordware"
"29956","XTraffic","xtraffic","S24","Active","2024-08-22T21:57:06.000Z","https://XTraffic.com/","https://www.ycombinator.com/companies/xtraffic"
"29764","Zeit AI","zeit-ai","S24","Active","2024-07-30T03:57:15.000Z","https://zeit-ai.com/","https://www.ycombinator.com/companies/zeit-ai"
"29812","ZeroPath","zeropath","S24","Active","2024-06-12T20:04:01.000Z","https://zeropath.com","https://www.ycombinator.com/companies/zeropath"
"29777","Zettascale","zettascale","S24","Active","2024-08-02T20:39:00.000Z","https://zscc.ai","https://www.ycombinator.com/companies/zettascale"
"29731","Zoa Research","zoa-research","S24","Active","2024-08-28T15:33:01.000Z","https://zoaresearch.com","https://www.ycombinator.com/companies/zoa-research"
"29670","Zuni","zuni","S24","Active","2024-07-22T23:06:51.000Z","https://zuni.app","https://www.ycombinator.com/companies/zuni"
"30078","Abundant","abundant","F24","Active","2024-11-18T19:40:41.000Z","https://www.abundant.ai/","https://www.ycombinator.com/companies/abundant"
"30037","Afternoon.co","afternoon-co","F24","Active","2024-11-01T20:41:17.000Z","https://afternoon.co","https://www.ycombinator.com/companies/afternoon-co"
"30100","Alex","alex","F24","Active","2024-10-12T07:33:52.000Z","https://alexcodes.app","https://www.ycombinator.com/companies/alex"
"30130","Apolink","apolink","F24","Active","2024-10-02T22:30:50.000Z","https://apolink.space","https://www.ycombinator.com/companies/apolink"
"30045","Archil","archil","F24","Active","2024-09-24T16:44:37.000Z","https://archil.com","https://www.ycombinator.com/companies/archil"
"30105","ArchiLabs","archilabs","F24","Active","2024-11-19T17:47:37.000Z","https://archilabs.ai","https://www.ycombinator.com/companies/archilabs"
"30131","Asha Health","asha-health","F24","Active","2024-11-10T21:00:55.000Z","https://asha.health","https://www.ycombinator.com/companies/asha-health"
"30051","attimet","attimet","F24","Active","2024-10-08T23:46:39.000Z","https://attimet.com/","https://www.ycombinator.com/companies/attimet"
"30077","AutoComputer","autocomputer","F24","Active","2024-11-12T22:22:24.000Z","https://www.autocomputer.ai/","https://www.ycombinator.com/companies/autocomputer"
"30019","Avora","avora","F24","Active","2024-11-19T20:08:49.000Z","https://www.getavora.ai","https://www.ycombinator.com/companies/avora"
"30067","Beglaubigt.de","beglaubigtde","F24","Active","2024-11-14T07:27:18.000Z","https://beglaubigt.de/en-us","https://www.ycombinator.com/companies/beglaubigtde"
"30030","Candle","candle","F24","Active","2024-11-08T21:52:27.000Z","https://www.trycandle.app/","https://www.ycombinator.com/companies/candle"
"30119","Canvas","canvas","F24","Active","2024-11-14T04:28:58.000Z","https://www.canvas.inc/","https://www.ycombinator.com/companies/canvas"
"30096","Capy","capy","F24","Active","2024-10-30T04:11:25.000Z","https://capy.ai","https://www.ycombinator.com/companies/capy"
"30124","Careforce","careforce","F24","Active","2024-11-04T19:06:39.000Z","https://careforce.ai/","https://www.ycombinator.com/companies/careforce"
"30046","Cekura","cekura-ai","F24","Active","2024-10-11T03:21:25.000Z","https://www.cekura.ai/","https://www.ycombinator.com/companies/cekura-ai"
"30065","Charm","withcharm","F24","Active","2024-10-16T06:15:42.000Z","https://withcharm.app","https://www.ycombinator.com/companies/withcharm"
"30014","Clarus","clarus","F24","Active","2024-11-13T03:34:17.000Z","https://www.clarus.finance","https://www.ycombinator.com/companies/clarus"
"30091","CollectWise","collectwise","F24","Active","2024-10-24T17:50:05.000Z","https://collectwise.com/","https://www.ycombinator.com/companies/collectwise"
"30095","Consus","consus","F24","Active","2024-11-21T20:52:28.000Z","https://www.consus.io","https://www.ycombinator.com/companies/consus"
"30024","Crouton","crouton","F24","Active","2024-11-04T17:05:31.000Z","https://usecrouton.com","https://www.ycombinator.com/companies/crouton"
"30076","Crustdata","crustdata","F24","Active","2024-10-21T21:39:05.000Z","https://crustdata.com","https://www.ycombinator.com/companies/crustdata"
"30054","CTGT","ctgt","F24","Active","2024-10-27T14:55:50.000Z","https://www.ctgt.ai/","https://www.ycombinator.com/companies/ctgt"
"30083","Curo","curo","F24","Active","2024-10-08T02:10:35.000Z","https://www.curocharging.com/","https://www.ycombinator.com/companies/curo"
"30032","Darkgrade","darkgrade","F24","Active","2024-11-11T12:39:21.000Z","https://darkgrade.com","https://www.ycombinator.com/companies/darkgrade"
"30080","Dexter","dexter","F24","Active","2024-10-02T23:56:14.000Z","https://www.getdexter.co/","https://www.ycombinator.com/companies/dexter"
"30102","Diffusion Studio","diffusion-studio","F24","Active","2024-11-13T18:34:04.000Z","https://diffusion.studio/","https://www.ycombinator.com/companies/diffusion-studio"
"30027","Durate","durate","F24","Active","2024-10-08T12:55:31.000Z","https://www.durate.com/","https://www.ycombinator.com/companies/durate"
"30118","Ember","ember","F24","Active","2024-10-10T04:59:35.000Z","https://www.embercopilot.ai","https://www.ycombinator.com/companies/ember"
"30047","Endstack","endstack","F24","Active","2024-11-17T20:12:06.000Z","https://www.endstack.com","https://www.ycombinator.com/companies/endstack"
"30110","Forerunner AI","forerunner-ai","F24","Active","2024-10-29T06:03:03.000Z","https://tryforerunner.com","https://www.ycombinator.com/companies/forerunner-ai"
"30063","Freebuff","freebuff","F24","Active","2024-10-11T22:24:35.000Z","https://freebuff.com","https://www.ycombinator.com/companies/freebuff"
"30116","Freestyle","freestyle-ai","F24","Active","2024-11-08T22:57:52.000Z","https://www.freestyle.ai","https://www.ycombinator.com/companies/freestyle-ai"
"30089","Fresco","fresco","F24","Active","2024-10-23T20:44:40.000Z","https://fresco-ai.com/","https://www.ycombinator.com/companies/fresco"
"30109","FutureClinic","futureclinic","F24","Active","2024-11-12T19:19:40.000Z","https://www.futureclinic.com","https://www.ycombinator.com/companies/futureclinic"
"30028","Gait","gait","F24","Inactive","2024-10-15T05:20:33.000Z","https://getgait.com","https://www.ycombinator.com/companies/gait"
"30018","Galini","galini","F24","Active","2024-10-30T03:50:42.000Z","https://www.galini.ai/","https://www.ycombinator.com/companies/galini"
"30099","Gander","gander","F24","Acquired","2024-11-18T15:48:26.000Z","https://usegander.com","https://www.ycombinator.com/companies/gander"
"30087","Gecko Security","gecko-security","F24","Active","2024-10-15T17:53:06.000Z","https://gecko.security","https://www.ycombinator.com/companies/gecko-security"
"30053","General Learning","general-learning","F24","Active","2024-11-14T04:47:07.000Z","https://generallearning.com","https://www.ycombinator.com/companies/general-learning"
"30031","Getcho","getcho","F24","Active","2024-09-09T00:09:11.000Z","https://getcho.app/","https://www.ycombinator.com/companies/getcho"
"30034","HealthSpark","healthspark","F24","Active","2024-11-16T08:36:21.000Z","https://www.joinhealthspark.com","https://www.ycombinator.com/companies/healthspark"
"30129","HumanLayer","humanlayer","F24","Active","2024-10-03T02:06:07.000Z","https://humanlayer.com","https://www.ycombinator.com/companies/humanlayer"
"30064","HYBRD","hybrd","F24","Active","2024-10-31T19:30:41.000Z","https://www.hybrd.com/","https://www.ycombinator.com/companies/hybrd"
"30097","Innate","innate","F24","Active","2024-10-31T09:00:27.000Z","https://innate.bot","https://www.ycombinator.com/companies/innate"
"30052","ISSEN","issen","F24","Active","2024-10-23T18:13:35.000Z","https://issen.com","https://www.ycombinator.com/companies/issen"
"30062","Karmen","karmen","F24","Active","2024-11-08T00:01:55.000Z","https://www.karmenai.com","https://www.ycombinator.com/companies/karmen"
"30056","Keye","keye","F24","Active","2024-11-13T17:35:31.000Z","https://www.keye.co","https://www.ycombinator.com/companies/keye"
"30101","Kilvin","kilvin","F24","Active","2024-11-14T18:35:44.000Z","https://www.kilvin.ai","https://www.ycombinator.com/companies/kilvin"
"30115","Laminar","laminar-com","F24","Active","2024-11-09T23:58:05.000Z","https://laminar.com","https://www.ycombinator.com/companies/laminar-com"
"30038","Lightscreen AI","lightscreen-ai","F24","Active","2024-10-23T22:14:11.000Z","https://lightscreen.ai","https://www.ycombinator.com/companies/lightscreen-ai"
"30060","Lingo.dev","lingodotdev","F24","Active","2024-10-08T12:11:59.000Z","https://lingo.dev","https://www.ycombinator.com/companies/lingodotdev"
"30127","Loombotic","loombotic","F24","Active","2024-11-19T04:57:08.000Z","https://www.loombotic.com","https://www.ycombinator.com/companies/loombotic"
"30057","Luthor","luthor","F24","Active","2024-10-28T18:25:32.000Z","https://luthor.ai","https://www.ycombinator.com/companies/luthor"
"30048","Matcha","astrix-health","F24","Active","2024-10-07T19:06:35.000Z","https://www.matcha-health.com","https://www.ycombinator.com/companies/astrix-health"
"30113","Melder","melder","F24","Active","2024-11-12T18:45:13.000Z","https://melder.io","https://www.ycombinator.com/companies/melder"
"30103","Metreecs","metreecs","F24","Active","2024-10-15T17:22:38.000Z","https://www.metreecs.com","https://www.ycombinator.com/companies/metreecs"
"30029","Moonset Health","moonset-health","F24","Active","2024-11-17T22:32:27.000Z","https://www.moonsethealth.com/","https://www.ycombinator.com/companies/moonset-health"
"30079","Moonshine","moonshine","F24","Active","2024-10-21T21:30:53.000Z","https://usemoonshine.com","https://www.ycombinator.com/companies/moonshine"
"30033","Openbenchmarks","openbenchmarks","F24","Active","2024-10-08T04:29:36.000Z","https://openbenchmarks.com","https://www.ycombinator.com/companies/openbenchmarks"
"30090","Origami","origami-2","F24","Active","2024-11-09T20:13:00.000Z","https://origami.chat/","https://www.ycombinator.com/companies/origami-2"
"30073","Pearson Labs","pearson-labs","F24","Active","2024-11-18T03:53:02.000Z","http://www.pearsonlabs.ai","https://www.ycombinator.com/companies/pearson-labs"
"30088","PermitPortal","permitportal","F24","Active","2024-11-12T00:12:24.000Z","https://permitportalapp.com/","https://www.ycombinator.com/companies/permitportal"
"30039","Raycaster","raycaster","F24","Active","2024-10-25T01:48:34.000Z","https://raycaster.ai","https://www.ycombinator.com/companies/raycaster"
"30117","Relvy AI","relvy-ai","F24","Active","2024-10-15T22:44:51.000Z","https://www.relvy.ai","https://www.ycombinator.com/companies/relvy-ai"
"30049","Reticular","reticular","F24","Active","2024-11-07T23:55:20.000Z","https://reticular.com","https://www.ycombinator.com/companies/reticular"
"30104","Revi","revi","F24","Active","2024-11-18T04:40:30.000Z","https://www.revi.ai/","https://www.ycombinator.com/companies/revi"
"30041","Revyl","revyl","F24","Active","2024-10-23T00:26:45.000Z","https://www.revyl.com","https://www.ycombinator.com/companies/revyl"
"30055","RiskCube","riskcube","F24","Active","2024-11-16T18:34:12.000Z","https://riskcube.com","https://www.ycombinator.com/companies/riskcube"
"30017","Riveter","riveter","F24","Active","2024-11-08T04:00:23.000Z","https://www.riveterhq.com/","https://www.ycombinator.com/companies/riveter"
"30126","Roundabout Technologies","roundabout-technologies","F24","Active","2024-10-28T23:23:33.000Z","https://roundabout.tech","https://www.ycombinator.com/companies/roundabout-technologies"
"30036","Rulebase","rulebase","F24","Active","2024-10-09T17:28:06.000Z","https://rulebase.co","https://www.ycombinator.com/companies/rulebase"
"30114","Ryvn","ryvn","F24","Active","2024-11-04T00:27:06.000Z","https://ryvn.ai","https://www.ycombinator.com/companies/ryvn"
"30044","Sandra AI","sandra-ai","F24","Active","2024-10-02T23:18:26.000Z","https://www.sandra-ai.com","https://www.ycombinator.com/companies/sandra-ai"
"30050","Smooth","smooth","F24","Active","2024-10-17T00:33:16.000Z","https://smooth.sh","https://www.ycombinator.com/companies/smooth"
"30059","Sphinx","sphinx","F24","Active","2024-10-31T01:17:37.000Z","https://sphinxhq.com/","https://www.ycombinator.com/companies/sphinx"
"30068","Stewdio","stewdio","F24","Active","2024-11-21T02:01:11.000Z","https://www.stewdio.ai","https://www.ycombinator.com/companies/stewdio"
"30023","Streamable","streamable","F24","Active","2024-09-28T00:45:39.000Z","https://streamable.run","https://www.ycombinator.com/companies/streamable"
"30108","Struct","struct-ai","F24","Active","2024-09-26T21:36:19.000Z","https://struct.ai","https://www.ycombinator.com/companies/struct-ai"
"30106","Sunset","sunset","F24","Active","2024-10-24T04:01:45.000Z","https://www.hellosunset.com/","https://www.ycombinator.com/companies/sunset"
"30040","supercontrast","supercontrast","F24","Inactive","2024-09-25T16:46:43.000Z","https://supercontrast.com/","https://www.ycombinator.com/companies/supercontrast"
"30107","Surge","surge","F24","Active","2024-11-14T22:13:21.000Z","https://surge.app","https://www.ycombinator.com/companies/surge"
"30022","Symphony","symphony","F24","Active","2024-10-31T21:35:20.000Z","https://getsymphony.co","https://www.ycombinator.com/companies/symphony"
"30125","Synth","synth-3","F24","Active","2024-10-15T19:40:21.000Z","https://www.usesynth.ai","https://www.ycombinator.com/companies/synth-3"
"30021","telli","telli","F24","Active","2024-12-01T19:50:30.000Z","https://telli.com","https://www.ycombinator.com/companies/telli"
"30075","Tiny","tiny","F24","Active","2024-11-10T03:27:29.000Z","https://andtiny.com","https://www.ycombinator.com/companies/tiny"
"30066","Unusual","unusual","F24","Active","2024-11-05T00:42:10.000Z","https://unusual.ai","https://www.ycombinator.com/companies/unusual"
"29577","Variant","variant","F24","Active","2024-11-22T21:20:13.000Z","https://variant.com","https://www.ycombinator.com/companies/variant"
"30112","Vaya","vaya","F24","Active","2024-10-29T18:38:40.000Z","https://flyvaya.com","https://www.ycombinator.com/companies/vaya"
"30043","Vespper","vespper","F24","Active","2024-10-22T00:03:19.000Z","https://vespper.com/?utm_source=ycombinator.com","https://www.ycombinator.com/companies/vespper"
"30074","vly.ai","vly-ai-2","F24","Active","2024-11-04T01:38:10.000Z","https://vly.ai","https://www.ycombinator.com/companies/vly-ai-2"
"30042","Vortexify","vortexify","F24","Active","2024-11-21T00:17:37.000Z","https://www.vortexify.ai","https://www.ycombinator.com/companies/vortexify"
"30111","x1","x1","F24","Active","2024-11-18T20:56:27.000Z","https://x1.new/","https://www.ycombinator.com/companies/x1"
"30016","Zeroframe","zeroframe","F24","Inactive","2024-10-30T21:30:19.000Z","https://zeroframe.ai","https://www.ycombinator.com/companies/zeroframe"
"30250","10x","10x","W25","Active","2025-01-06T04:34:04.000Z","https://www.10xdental.com/","https://www.ycombinator.com/companies/10x"
"30223","a0.dev","a0-dev","W25","Active","2025-01-19T23:00:18.000Z","https://a0.dev","https://www.ycombinator.com/companies/a0-dev"
"30221","A1Zap by A1Base","a1zap-by-a1base","W25","Active","2025-02-21T03:50:34.000Z","https://www.a1zap.com/","https://www.ycombinator.com/companies/a1zap-by-a1base"
"30234","Adam","adam","W25","Active","2025-01-16T19:49:52.000Z","https://adam.new/","https://www.ycombinator.com/companies/adam"
"30303","AfterQuery","afterquery","W25","Active","2025-01-30T06:50:47.000Z","https://afterquery.com","https://www.ycombinator.com/companies/afterquery"
"30278","Agentin AI","agentin-ai","W25","Active","2025-02-20T06:29:06.000Z","https://www.agentin.ai","https://www.ycombinator.com/companies/agentin-ai"
"30197","Alice.tech","alice-tech","W25","Active","2025-01-15T16:49:07.000Z","https://www.alice.tech/","https://www.ycombinator.com/companies/alice-tech"
"30222","Altrina","altrina","W25","Inactive","2025-01-06T17:41:10.000Z","https://altrina.com","https://www.ycombinator.com/companies/altrina"
"30238","Amby Health","amby-health","W25","Active","2025-02-02T01:09:15.000Z","https://tryamby.com","https://www.ycombinator.com/companies/amby-health"
"30307","Archon","archon","W25","Active","2025-01-28T20:21:16.000Z","https://archon.inc","https://www.ycombinator.com/companies/archon"
"30354","Artifact","artifact-2","W25","Active","2025-02-04T07:27:02.000Z","https://www.artifact.engineer/","https://www.ycombinator.com/companies/artifact-2"
"30298","Artificial Societies","artificial-societies","W25","Active","2025-02-18T01:45:43.000Z","https://societies.io","https://www.ycombinator.com/companies/artificial-societies"
"30355","assistant-ui","assistant-ui","W25","Active","2025-02-06T20:25:28.000Z","https://assistant-ui.com","https://www.ycombinator.com/companies/assistant-ui"
"30259","Asteroid","asteroid","W25","Active","2024-12-19T20:17:47.000Z","https://asteroid.ai","https://www.ycombinator.com/companies/asteroid"
"30202","Astro","astro","W25","Active","2025-02-17T17:31:45.000Z","https://www.astroenergy.ai/","https://www.ycombinator.com/companies/astro"
"30268","AthenaHQ","athenahq","W25","Active","2025-02-10T08:15:59.000Z","https://www.athenahq.ai","https://www.ycombinator.com/companies/athenahq"
"30199","awen","awen","W25","Active","2025-02-28T02:50:23.000Z","https://www.awen.ai/","https://www.ycombinator.com/companies/awen"
"30353","Axal","axal","W25","Active","2025-01-14T21:55:37.000Z","https://www.axal.ai/","https://www.ycombinator.com/companies/axal"
"30192","Axiom","axiom","W25","Active","2025-01-31T03:54:47.000Z","https://axiom.trade","https://www.ycombinator.com/companies/axiom"
"30240","Bezel","bezel","W25","Active","2025-08-19T15:59:14.000Z","https://www.trybezel.com/","https://www.ycombinator.com/companies/bezel"
"30177","Bild AI","bild-ai","W25","Active","2025-02-06T20:43:50.000Z","https://www.bild.ai","https://www.ycombinator.com/companies/bild-ai"
"30263","Bindwell","bindwell","W25","Active","2025-02-24T10:26:52.000Z","https://www.bindwell.ai/","https://www.ycombinator.com/companies/bindwell"
"30363","BlindPay","blindpay","W25","Active","2025-01-21T03:28:14.000Z","https://blindpay.com/","https://www.ycombinator.com/companies/blindpay"
"30334","Bluebook","bluebook","W25","Active","2025-02-13T12:34:23.000Z","https://getbluebook.com","https://www.ycombinator.com/companies/bluebook"
"30341","Browser Use","browser-use","W25","Active","2024-12-20T16:41:28.000Z","https://browser-use.com","https://www.ycombinator.com/companies/browser-use"
"30193","Bud","bud","W25","Active","2025-01-21T20:18:28.000Z","https://bud.app/","https://www.ycombinator.com/companies/bud"
"30335","Butter","butter","W25","Active","2025-01-24T19:42:18.000Z","https://butter.dev","https://www.ycombinator.com/companies/butter"
"30279","Bystreet","bystreet","W25","Active","2025-02-21T05:29:19.000Z","http://www.bystreet.com","https://www.ycombinator.com/companies/bystreet"
"30287","Calltree","calltree","W25","Active","2025-01-30T20:46:58.000Z","https://calltree.ai","https://www.ycombinator.com/companies/calltree"
"30273","Candor","candor-security","W25","Active","2025-02-20T02:12:06.000Z","https://candor.security/","https://www.ycombinator.com/companies/candor-security"
"30178","Candor","candor","W25","Active","2025-02-08T22:48:07.000Z","https://www.usecandor.ai","https://www.ycombinator.com/companies/candor"
"30239","Cardamon","cardamon","W25","Active","2025-02-19T23:59:25.000Z","https://cardamon.ai/","https://www.ycombinator.com/companies/cardamon"
"30232","careCycle","carecycle","W25","Active","2025-02-22T21:51:00.000Z","https://www.careCycle.ai","https://www.ycombinator.com/companies/carecycle"
"30227","Caseflood.ai","caseflood-ai","W25","Active","2025-01-10T05:41:25.000Z","https://caseflood.ai","https://www.ycombinator.com/companies/caseflood-ai"
"30343","Cedar","cedar","W25","Active","2025-02-11T17:05:49.000Z","https://mail.cedarcopilot.com/","https://www.ycombinator.com/companies/cedar"
"30266","Cenote","cenote","W25","Active","2025-01-21T02:54:08.000Z","https://www.joincenote.com/","https://www.ycombinator.com/companies/cenote"
"30243","Cifrato","cifrato","W25","Active","2025-07-03T03:28:00.000Z","https://cifrato.ai","https://www.ycombinator.com/companies/cifrato"
"30209","Closure","closure","W25","Active","2025-02-18T07:12:20.000Z","https://closure-intel.com/","https://www.ycombinator.com/companies/closure"
"30283","Confident AI","confident-ai","W25","Active","2025-01-13T19:02:46.000Z","https://confident-ai.com","https://www.ycombinator.com/companies/confident-ai"
"30210","Conntour","conntour","W25","Active","2025-01-31T00:44:12.000Z","https://www.conntour.com/","https://www.ycombinator.com/companies/conntour"
"30215","Contrario","contrario","W25","Active","2025-02-20T07:08:21.000Z","https://contrario.ai","https://www.ycombinator.com/companies/contrario"
"30338","CopyCat","copycat","W25","Active","2024-12-19T03:53:49.000Z","https://runcopycat.com","https://www.ycombinator.com/companies/copycat"
"30319","Corsair","corsair","W25","Active","2025-02-10T22:46:32.000Z","https://www.corsair.dev","https://www.ycombinator.com/companies/corsair"
"30252","Cuckoo Labs","cuckoo-labs","W25","Active","2025-01-10T03:27:02.000Z","https://www.cuckoo.so/","https://www.ycombinator.com/companies/cuckoo-labs"
"30328","Dalus","dalus","W25","Active","2025-01-16T02:26:08.000Z","https://dalus.io","https://www.ycombinator.com/companies/dalus"
"30201","Dartboard","dartboard","W25","Active","2025-02-14T00:20:08.000Z","https://dartboard.ai","https://www.ycombinator.com/companies/dartboard"
"29988","Delineate","delineate","W25","Active","2025-02-11T21:42:36.000Z","https://delineate.pro/","https://www.ycombinator.com/companies/delineate"
"30351","Dex","joindex","W25","Active","2025-01-18T16:29:49.000Z","https://joindex.com","https://www.ycombinator.com/companies/joindex"
"30198","Dollyglot","dollyglot","W25","Active","2025-03-06T22:28:39.000Z","https://www.dollyglot.com/","https://www.ycombinator.com/companies/dollyglot"
"30165","Edexia","edexia","W25","Active","2024-12-11T05:57:10.000Z","https://www.edexia.com/","https://www.ycombinator.com/companies/edexia"
"28922","Egress Health","egress-health","W25","Acquired","2023-08-01T15:59:13.000Z","https://tryegress.com","https://www.ycombinator.com/companies/egress-health"
"30226","Elip AI","elip-ai","W25","Active","2025-03-01T17:54:04.000Z","https://www.tryelip.ai/","https://www.ycombinator.com/companies/elip-ai"
"30172","Enhanced Radar","enhanced-radar","W25","Active","2025-02-27T02:17:37.000Z","https://www.enhancedradar.com/","https://www.ycombinator.com/companies/enhanced-radar"
"30339","Ergo","ergo","W25","Active","2025-01-21T18:36:08.000Z","https://joinergo.com","https://www.ycombinator.com/companies/ergo"
"30185","Excellence Learning","excellence-learning","W25","Active","2025-02-17T15:13:13.000Z","https://excellence-ai.com/","https://www.ycombinator.com/companies/excellence-learning"
"29986","Exin Therapeutics","exin-therapeutics","W25","Active","2025-01-14T07:19:15.000Z","https://www.exintherapeutics.com/","https://www.ycombinator.com/companies/exin-therapeutics"
"30284","Exla","exla","W25","Active","2025-02-20T00:46:52.000Z","https://exla.ai/","https://www.ycombinator.com/companies/exla"
"30253","finbar","finbar","W25","Active","2025-01-11T17:59:17.000Z","https://finbar.com","https://www.ycombinator.com/companies/finbar"
"30356","Fira","fira","W25","Active","2025-01-13T20:40:06.000Z","https://firaresearch.com/","https://www.ycombinator.com/companies/fira"
"30182","Flowtel","flowtel","W25","Active","2025-01-29T00:50:51.000Z","https://flowtel.ai","https://www.ycombinator.com/companies/flowtel"
"30305","Forge Automation","forge-automation","W25","Active","2025-01-12T02:06:06.000Z","https://www.forgeautomation.ca","https://www.ycombinator.com/companies/forge-automation"
"30301","Fuse AI","fuse-ai","W25","Active","2025-01-30T06:16:47.000Z","https://fuseai.com/","https://www.ycombinator.com/companies/fuse-ai"
"30270","G LNK","g-lnk","W25","Active","2025-02-07T11:51:37.000Z","https://glnkco.com/","https://www.ycombinator.com/companies/g-lnk"
"30258","Gale","gale","W25","Active","2025-01-19T05:50:35.000Z","https://galevisa.com","https://www.ycombinator.com/companies/gale"
"30276","General Trajectory","general-trajectory","W25","Active","2025-02-03T01:24:50.000Z","https://www.generaltrajectory.com/","https://www.ycombinator.com/companies/general-trajectory"
"30265","Harbera","harbera","W25","Active","2025-02-13T07:36:37.000Z","https://harbera.com/","https://www.ycombinator.com/companies/harbera"
"30288","Harper","harper","W25","Active","2024-12-26T17:49:58.000Z","https://www.harperinsure.com/","https://www.ycombinator.com/companies/harper"
"30249","HealthKey","healthkey","W25","Active","2025-01-19T02:04:21.000Z","https://gethealthkey.com/","https://www.ycombinator.com/companies/healthkey"
"30188","Hey Telo","hey-telo","W25","Active","2025-02-10T07:15:11.000Z","https://www.heytelo.com","https://www.ycombinator.com/companies/hey-telo"
"30254","HUD","hud","W25","Active","2025-03-02T15:49:06.000Z","https://www.hud.ai","https://www.ycombinator.com/companies/hud"
"30295","Infinite","infinite","W25","Active","2025-02-18T09:14:42.000Z","https://infinite.dev","https://www.ycombinator.com/companies/infinite"
"30347","Instinct Space","instinct-space","W25","Active","2025-02-17T01:15:08.000Z","https://www.instinct-space.com/","https://www.ycombinator.com/companies/instinct-space"
"30233","Inversion Semiconductor","inversion-semiconductor","W25","Active","2025-02-20T02:43:22.000Z","https://www.inversionsemi.com","https://www.ycombinator.com/companies/inversion-semiconductor"
"30020","Invo","invo","W25","Active","2025-02-13T17:36:24.000Z","https://www.tryinvo.com/","https://www.ycombinator.com/companies/invo"
"30200","Karoo","karoo","W25","Active","2025-01-14T21:30:24.000Z","https://www.karoo.ca","https://www.ycombinator.com/companies/karoo"
"30285","Karsa","karsa","W25","Active","2025-01-20T07:33:46.000Z","https://gokarsa.com/","https://www.ycombinator.com/companies/karsa"
"30181","Leaping AI","leaping-ai","W25","Active","2025-01-13T15:09:11.000Z","https://www.leapingai.com","https://www.ycombinator.com/companies/leaping-ai"
"30269","Liquid Compute","liquid-compute","W25","Active","2025-02-25T22:37:48.000Z","https://www.liquidcompute.com","https://www.ycombinator.com/companies/liquid-compute"
"30267","Lopus","lopus","W25","Active","2025-02-25T00:29:12.000Z","https://lopus.ai","https://www.ycombinator.com/companies/lopus"
"30261","Lucid","lucid","W25","Active","2025-02-03T00:17:40.000Z","https://lucid.ai","https://www.ycombinator.com/companies/lucid"
"30272","Lucidic AI","lucidic-ai","W25","Active","2025-01-15T01:32:50.000Z","https://lucidic.ai","https://www.ycombinator.com/companies/lucidic-ai"
"30260","Macadamia","macadamia","W25","Active","2025-01-24T15:37:43.000Z","https://macadamialabs.com","https://www.ycombinator.com/companies/macadamia"
"30229","Maive","maive","W25","Active","2025-02-21T02:07:22.000Z","https://maive.ai","https://www.ycombinator.com/companies/maive"
"30224","Maritime Fusion","maritime-fusion","W25","Active","2025-02-14T22:40:30.000Z","https://maritimefusion.com","https://www.ycombinator.com/companies/maritime-fusion"
"30304","Mastra","mastra","W25","Active","2025-01-17T17:59:28.000Z","https://mastra.ai","https://www.ycombinator.com/companies/mastra"
"30251","Mecha Health","mecha-health","W25","Active","2025-01-17T22:34:58.000Z","https://www.mecha-health.ai/","https://www.ycombinator.com/companies/mecha-health"
"30365","Mentra","mentra","W25","Active","2025-01-31T21:17:03.000Z","https://mentra.glass","https://www.ycombinator.com/companies/mentra"
"30346","Mercura","mercura","W25","Active","2025-02-15T01:46:36.000Z","https://www.mercura.ai","https://www.ycombinator.com/companies/mercura"
"30292","Mesh","mesh-2","W25","Active","2025-01-15T07:51:42.000Z","http://www.usemesh.com","https://www.ycombinator.com/companies/mesh-2"
"30302","Misprint","misprint","W25","Active","2025-01-18T21:46:14.000Z","https://www.misprint.com","https://www.ycombinator.com/companies/misprint"
"30299","Miyagi Labs","miyagi-labs","W25","Active","2025-02-18T18:48:16.000Z","https://miyagilabs.ai","https://www.ycombinator.com/companies/miyagi-labs"
"30244","Mosaic","mosaic-2","W25","Active","2025-02-27T14:18:53.000Z","https://mosaic.so","https://www.ycombinator.com/companies/mosaic-2"
"30271","Mundo AI","mundo-ai","W25","Active","2025-02-18T02:58:59.000Z","https://mundoai.world","https://www.ycombinator.com/companies/mundo-ai"
"30286","Nitrode","nitrode","W25","Active","2025-01-29T09:52:46.000Z","https://www.nitrode.com","https://www.ycombinator.com/companies/nitrode"
"30242","Oki","oki","W25","Active","2025-02-11T19:59:37.000Z","https://okihome.ai","https://www.ycombinator.com/companies/oki"
"30255","Olive","olive","W25","Active","2025-02-20T02:31:58.000Z","https://fromolive.com","https://www.ycombinator.com/companies/olive"
